gt_idx,gt_start,gt_end,gt_duration,gt_overlap_count,matched_pred_idx,matched_iou,gt_code,gt_label
2156,4497.948573283,4498.176834113,0.22826083000018116,0,,,0,Missed
2157,4506.282192481,4506.975127143,0.6929346619999706,1,1835.0,0.850997232567946,1,Perfect
2158,4507.015888006,4507.765887876,0.7499998700004653,1,1836.0,0.8586668155020257,1,Perfect
2159,4507.757735703,4508.515887745,0.7581520419998924,1,1837.0,0.9048316986525927,1,Perfect
2160,4508.53219209,4509.290344133,0.7581520430003366,1,1838.0,0.775570026394279,1,Perfect
2161,4509.371865858,4510.203387453,0.8315215949996855,1,1839.0,0.5844139393648083,1,Perfect
2162,4512.075883795,4512.312296797,0.23641300200051774,0,,,0,Missed
2163,4513.209035772,4513.714470467,0.5054346950000763,0,,,0,Missed
2164,4513.836753054,4514.407405129,0.5706520749999981,0,,,0,Missed
2165,4514.464470337,4515.075883274,0.6114129369998409,2,1841.0,0.17664003076238918,3,Structural
2166,4515.108491964,4515.817730971,0.7092390070001784,1,1842.0,0.16637550788342811,2,Offset
2167,4515.948165731,4516.657404739,0.7092390080006226,0,,,0,Missed
2168,4516.795991671,4517.276969849,0.4809781780004414,0,,,0,Missed
2169,4523.39701166,4523.78831594,0.391304279999531,1,1843.0,0.1993333678857864,2,Offset
2170,4524.106250667,4524.619837535,0.5135868680008571,1,1844.0,0.11293123639581831,2,Offset
2171,4524.905163572,4525.483967819,0.5788042470003347,0,,,0,Missed
2172,4525.687772132,4526.307337242,0.6195651100006216,0,,,0,Missed
2173,4526.633424141,4526.983967559,0.35054341799968824,1,1845.0,0.5363101697156073,1,Perfect
2174,4527.350815321,4527.759476249,0.4086609280002449,0,,,0,Missed
2175,4527.971432734,4528.574693499,0.6032607650004138,0,,,0,Missed
2176,4528.672519568,4529.243171643,0.5706520749999981,0,,,0,Missed
2177,4529.357302058,4529.944258478,0.586956420000206,0,,,0,Missed
2178,4530.115454101,4530.629040968,0.5135868669995034,0,,,0,Missed
2179,4535.846422055,4536.44968282,0.6032607649995043,1,1846.0,0.34147753666741487,1,Perfect
2180,4536.523052372,4537.134465309,0.6114129369998409,1,1847.0,0.45468452362878237,1,Perfect
2181,4537.256747897,4537.819247799,0.5624999019992174,1,1848.0,0.5191112015515833,1,Perfect
2182,4538.006747767,4538.642617221,0.6358694540003853,1,1849.0,0.3963077616232612,1,Perfect
2183,4541.810648191,4541.924778606,0.11413041499963583,0,,,0,Missed
2184,4542.682930648,4543.114995791,0.4320651429998179,1,1850.0,0.7983319086663097,1,Perfect
2185,4543.449234863,4543.726408728,0.27717386499989516,1,1851.0,0.8009413152998267,1,Perfect
2186,4548.701327158,4548.888827125,0.18749996699989424,0,,,0,Missed
2187,4549.549153097,4549.842631307,0.293478210000103,0,,,0,Missed
2188,4550.348066002,4550.608935522,0.2608695199996873,1,1852.0,0.6976667875956039,1,Perfect
2189,4551.163283252,4551.538283187,0.37499993500023265,1,1853.0,0.4906667517157898,1,Perfect
2190,4552.030310459,4552.234114771,0.20380431200010207,1,1854.0,0.8312683665768811,1,Perfect
2191,4552.869984226,4553.310201541,0.4402173150001545,1,1857.0,0.8177779195269858,1,Perfect
2192,4553.587375406,4554.052049238,0.4646738319997894,1,1858.0,0.6764183930902279,1,Perfect
2193,4554.288462241,4554.541179588,0.2527173469998161,1,1859.0,0.514408692333272,1,Perfect
2194,4554.916179523,4555.177049043,0.2608695199996873,0,,,0,Missed
2195,4556.575533473,4557.195098583,0.6195651099997121,0,,,0,Missed
2196,4557.235859446,4557.847272383,0.6114129369998409,1,1860.0,0.3990756250560987,1,Perfect
2197,4557.90433759,4558.5239027,0.6195651099997121,0,,,0,Missed
2198,4558.65433746,4559.314663432,0.6603259720004644,1,1862.0,0.20898769070349835,2,Offset
2199,4559.396185157,4560.1543372,0.7581520429994271,1,1863.0,0.44845885879964903,1,Perfect
2200,4560.268467615,4560.700532757,0.43206514199937374,2,1865.0,0.3471698718982834,3,Structural
2201,4562.713852154,4563.178525987,0.46467383300023357,1,1866.0,0.7932589733864246,1,Perfect
2202,4563.300808574,4563.830699787,0.5298912130001554,1,1867.0,0.7284514076294162,1,Perfect
2203,4563.952982374,4564.539938794,0.5869564199992965,1,1868.0,0.8893334874854255,1,Perfect
2204,4564.662221381,4565.241025629,0.5788042480007789,1,1869.0,0.8547437648463738,1,Perfect
2205,4565.583416874,4566.007329843,0.4239129689995025,1,1870.0,0.9483078589193044,1,Perfect
2206,4566.551552876,4566.798348474,0.24679559800006245,1,1871.0,0.32415489031496825,1,Perfect
2207,4575.040196956,4575.382588201,0.342391244999817,2,1874.0,0.19860320902845324,3,Structural
2208,4577.934218193,4578.219544231,0.2853260380006759,1,1876.0,0.25935242545353876,2,Offset
2209,4578.881308308,4579.345982141,0.4646738329993241,0,,,0,Missed
2210,4579.720982076,4580.120438528,0.39945645199986757,1,1877.0,0.7410069320907468,1,Perfect
2211,4580.495438463,4581.13946009,0.6440216270002566,2,1878.0,0.61799166877975,3,Structural
2212,4581.17206878,4581.946525168,0.7744563880005444,1,1881.0,0.2504982888723727,2,Offset
2213,4583.177761113,4583.389717598,0.21195648499997333,0,,,0,Missed
2214,4584.001130535,4584.221239192,0.2201086570003099,0,,,0,Missed
2215,4588.636424649,4589.011424584,0.37499993500023265,1,1882.0,0.1440000249577225,2,Offset
2216,4589.679902729,4590.291315666,0.6114129369998409,0,,,0,Missed
2217,4593.919032428,4594.522293192,0.6032607639999696,2,1883.0,0.434306382305562,3,Structural
2218,4594.701640987,4595.19892351,0.49728252299973974,2,1885.0,0.39692070317125167,3,Structural
2219,4595.500553892,4595.957075552,0.4565216599994528,1,1887.0,0.3504762512255087,1,Perfect
2220,4596.275010279,4596.690771077,0.41576079800051957,2,1889.0,0.32711116741541024,3,Structural
2221,4608.423360418,4608.798360353,0.37499993500023265,1,1890.0,0.3200000554661867,1,Perfect
2222,4609.281838251,4609.925859878,0.6440216269993471,1,1891.0,0.8571140732828829,1,Perfect
2223,4610.472055435,4610.895968405,0.42391296999994665,1,1893.0,0.7124103798940568,1,Perfect
2224,4611.409555273,4611.906837795,0.49728252200020506,1,1894.0,0.959363228112433,1,Perfect
2225,4612.3014248,4612.676424735,0.37499993500023265,1,1895.0,0.361124847034977,1,Perfect
2226,4612.994359462,4613.50794633,0.5135868679999476,1,1896.0,0.6520576488738492,1,Perfect
2227,4613.6057724,4614.078598405,0.47282600499966065,3,1899.0,0.4948966375054536,3,Structural
2228,4614.339467925,4614.820446102,0.48097817699999723,1,1900.0,0.9106442265865939,1,Perfect
2229,4615.146533002,4615.505228592,0.3586955900000248,1,1901.0,0.4962425102574338,1,Perfect
2230,4619.224013965,4619.53379652,0.3097825549994013,1,1902.0,0.7790837462915831,1,Perfect
2231,4619.810970385,4620.169665974,0.35869558900049014,2,1904.0,0.3679979089192844,3,Structural
2232,4620.495752874,4620.813687602,0.3179347280001821,1,1905.0,0.75698744761935,1,Perfect
2233,4621.204991882,4621.555535299,0.35054341700015357,1,1906.0,0.7930846538464882,1,Perfect
2234,4621.963143924,4622.346296031,0.38315210699965974,1,1907.0,0.8552502388379151,1,Perfect
2235,4622.810969864,4623.267491524,0.4565216600003623,1,1908.0,0.7710477526949814,1,Perfect
2236,4640.174034145,4640.508273217,0.33423907199994574,1,1909.0,0.3829594165451802,1,Perfect
2237,4641.087077465,4641.413164365,0.32608689999960916,1,1910.0,0.44160007654246747,1,Perfect
2238,4647.071287874,4647.429983464,0.3586955900000248,1,1911.0,0.7360001275736493,1,Perfect
2239,4648.057700746,4648.465309371,0.4076086250006483,2,1913.0,0.5593600969550211,3,Structural
2240,4648.978896238,4649.427265726,0.44836948800002574,1,1914.0,0.2319515550963489,2,Offset
2241,4656.895043624,4657.376021802,0.4809781779995319,2,1916.0,0.5072995224345378,3,Structural
2242,4657.433087009,4658.126021671,0.6929346619999706,1,1917.0,0.8578111927892073,1,Perfect
2243,4658.280912949,4658.900478059,0.6195651100006216,1,1918.0,0.7553685519821761,1,Perfect
2244,4659.251021476,4659.520043169,0.2690216930004681,1,1919.0,0.5724445426049086,1,Perfect
2245,4660.004689874,4660.526428914,0.5217390399993747,2,1921.0,0.45233341173983965,3,Structural
2246,4666.102514903,4666.42044963,0.3179347269997379,1,1922.0,0.7674531256847833,1,Perfect
2247,4672.128152674,4672.535761299,0.4076086249997388,1,1924.0,0.6084267721266974,1,Perfect
2248,4672.894456888,4673.334674203,0.4402173150001545,1,1925.0,0.717827284916525,1,Perfect
2249,4673.734130656,4674.133587108,0.39945645199986757,1,1926.0,0.3096860777865611,1,Perfect
2250,4678.225452594,4678.681974254,0.4565216600003623,1,1927.0,0.8017144246774511,1,Perfect
2251,4678.869474222,4679.415669779,0.5461955570008286,1,1929.0,0.4577115225410388,1,Perfect
2252,4679.668387127,4680.149365304,0.48097817699999723,2,1930.0,0.6507571756215119,3,Structural
2253,4680.581430446,4680.825995621,0.244565175000389,0,,,0,Missed
2254,4682.801439679,4683.111222234,0.3097825549994013,1,1932.0,0.7618246934541953,1,Perfect
2255,4691.429325792,4691.853238762,0.42391296999994665,1,1933.0,0.7054296821644676,1,Perfect
2256,4692.146716972,4692.627695149,0.48097817699999723,2,1935.0,0.47403398096389476,3,Structural
2257,4692.945629877,4693.304325467,0.3586955900000248,1,1936.0,0.6395521172183165,1,Perfect
2258,4708.214847009,4708.736586048,0.5217390390007495,0,,,0,Missed
2259,4708.948542533,4709.478433746,0.5298912129992459,1,1937.0,0.27930261225212816,2,Offset
2260,4709.714846748,4710.285498823,0.5706520749999981,2,1938.0,0.39779054514059636,3,Structural
2261,4710.530063998,4710.823542208,0.293478210000103,0,,,0,Missed
2262,4715.682364338,4716.073668617,0.3913042789999963,0,,,0,Missed
2263,4716.448668552,4716.823668487,0.37499993500023265,0,,,0,Missed
2264,4717.378016217,4717.728559635,0.35054341800059774,0,,,0,Missed
2265,4728.53464894,4728.836279322,0.30163038200043957,0,,,0,Missed
2266,4729.366170535,4729.692257435,0.32608690000051865,1,1943.0,0.177866697496589,2,Offset
2267,4730.124322577,4730.548235547,0.42391296999994665,0,,,0,Missed
2268,4731.078126759,4731.298235417,0.22010865799984458,0,,,0,Missed
2269,4732.227583081,4732.545517809,0.3179347279992726,1,1944.0,0.34598296540893847,1,Perfect
2270,4733.393343749,4733.621604578,0.228260828999737,0,,,0,Missed
2271,4734.444974001,4734.648778313,0.20380431199919258,1,1945.0,0.4710400828066813,1,Perfect
2272,4736.252645891,4736.888515346,0.63586945499992,0,,,0,Missed
2273,4737.532536973,4737.940145598,0.4076086249997388,1,1946.0,0.26986671344293334,2,Offset
2274,4740.149384345,4740.369493002,0.2201086570003099,1,1947.0,0.2544197977615502,2,Offset
2275,4748.128512988,4748.470904233,0.342391244999817,1,1949.0,0.8874239074073267,1,Perfect
2276,4748.9844911,4749.335034518,0.35054341799968824,2,1950.0,0.5461487568401248,3,Structural
2277,4750.12579525,4750.402969115,0.27717386499989516,1,1952.0,0.6681561493375745,1,Perfect
2278,4751.283403745,4751.479055885,0.1956521399997655,0,,,0,Missed
2279,4753.133946902,4753.712751149,0.5788042469994252,1,1954.0,0.41250952219662707,1,Perfect
2280,4753.794272874,4754.642098814,0.8478259399998933,1,1955.0,0.32270698790754554,1,Perfect
2281,4766.117325639,4766.590151644,0.47282600499966065,3,1958.0,0.13112645951007418,3,Structural
2282,4766.687977714,4767.217868926,0.5298912119997112,0,,,0,Missed
2283,4767.405368894,4768.008629659,0.6032607649995043,1,1959.0,0.2519640076380047,2,Offset
2284,4768.122760074,4768.546673043,0.4239129689995025,1,1960.0,0.29251287190494474,2,Offset
2285,4768.726020838,4769.264064223,0.5380433849995825,2,1962.0,0.5177644010663778,3,Structural
2286,4769.272474294,4769.949104611,0.6766303169997627,1,1963.0,0.39312456642363974,1,Perfect
2287,4769.957256783,4770.519756686,0.5624999029996616,1,1964.0,0.26311115648357236,2,Offset
2288,4777.109336077,4777.337596907,0.22826083000018116,1,1965.0,0.6396191584846814,1,Perfect
2289,4778.038683742,4778.283248917,0.2445651749994795,1,1966.0,0.37617784298128004,1,Perfect
2290,4778.968031406,4779.212596581,0.244565175000389,1,1967.0,0.5806223228617874,1,Perfect
2291,4782.404956163,4782.926695203,0.5217390400002841,1,1968.0,0.29520470235266977,2,Offset
2292,4783.236477758,4783.701151591,0.46467383300023357,0,,,0,Missed
2293,4783.9946298,4784.532673185,0.5380433849995825,1,1970.0,0.2564848929439706,2,Offset
2294,4784.752781843,4785.20115133,0.44836948700049106,1,1971.0,0.4282182565197551,1,Perfect
2295,4798.999350115,4799.749349985,0.7499998699995558,1,1977.0,0.753891171809843,1,Perfect
2296,4799.749349985,4800.336306404,0.5869564190006713,2,,,3,Structural
2297,4800.425980302,4801.143371482,0.7173911799991401,1,,,2,Offset
2298,4801.200436689,4801.950436559,0.7499998700004653,1,,,2,Offset
2299,4801.999349594,4802.806414671,0.8070650770005159,1,1978.0,0.2800364597503023,2,Offset
2300,4802.887936396,4803.735762336,0.8478259399998933,1,1979.0,0.9350087688999013,1,Perfect
2301,4826.243357559,4826.593900977,0.35054341799968824,0,,,0,Missed
2302,4826.781400944,4827.091183499,0.3097825550003108,0,,,0,Missed
2303,4827.368357364,4827.751509472,0.3831521080001039,0,,,0,Missed
2304,4829.756943906,4830.360204671,0.6032607650004138,1,1980.0,0.26854058708782563,2,Offset
2305,4830.547704638,4831.281400163,0.7336955250002575,1,1982.0,0.7154188901453528,1,Perfect
2306,4831.852052238,4832.137378275,0.28532603699932224,1,1983.0,0.3224381516951133,1,Perfect
2307,4832.716182523,4832.944443353,0.22826083000018116,1,1984.0,0.893750975351354,1,Perfect
2308,4834.712672467,4835.37299844,0.6603259729999991,1,,,2,Offset
2309,4835.43821582,4836.065933102,0.6277172820000487,1,,,2,Offset
2310,4836.163759172,4836.856693834,0.6929346619999706,1,,,2,Offset
2311,4836.938215559,4837.680063257,0.7418476980001287,1,1985.0,0.23853623729903212,2,Offset
2312,4837.761584982,4838.593106576,0.8315215939992413,1,1986.0,0.2694181457292588,2,Offset
2313,4838.690932646,4839.277889066,0.586956420000206,1,,,2,Offset
2314,4839.343106446,4840.019736764,0.6766303180002069,1,,,2,Offset
2315,4840.060497626,4840.745280116,0.684782489999634,1,,,2,Offset
2316,4840.875714876,4841.666475608,0.790760732000308,2,1987.0,0.4731258701214016,3,Structural
2317,4842.827138472,4843.07985582,0.25271734800026024,0,,,0,Missed
2318,4843.511920962,4843.89507307,0.3831521080001039,1,1990.0,0.2244539393222307,2,Offset
2319,4844.628768594,4844.873333769,0.244565175000389,0,,,0,Missed
2320,4850.910762699,4851.318371324,0.4076086249997388,1,1995.0,0.5231066802317013,1,Perfect
2321,4851.611849534,4851.962392951,0.35054341700015357,1,1996.0,0.5806957056824654,1,Perfect
2322,4866.98683964,4867.516730853,0.5298912130001554,1,1998.0,0.13539562285707377,2,Offset
2323,4867.581948233,4868.144448135,0.5624999020001269,1,1999.0,0.21333337050212195,2,Offset
2324,4868.177056825,4868.666187175,0.4891303499998685,1,2000.0,0.3219703540254334,1,Perfect
2325,4868.739556727,4869.391730527,0.6521738000001278,2,2001.0,0.3135031607819373,3,Structural
2326,4869.440643562,4869.962382602,0.5217390399993747,1,2003.0,0.8856943186612667,1,Perfect
2327,4870.18249126,4870.590099884,0.40760862400020414,1,2004.0,0.3434667270419377,1,Perfect
2328,4871.119991097,4871.389012789,0.2690216920000239,0,,,0,Missed
2329,4871.747708379,4872.008577899,0.2608695199996873,1,2005.0,0.2913333838315527,2,Offset
2330,4872.725969079,4872.921621219,0.195652140000675,1,2006.0,0.4293334077487875,1,Perfect
2331,4873.850968884,4874.079229714,0.22826082999927166,1,2007.0,0.6571429710481418,1,Perfect
2332,4875.947930487,4876.649017322,0.7010868349998418,1,2010.0,0.7502636959384184,1,Perfect
2333,4876.738691219,4877.374560674,0.63586945499992,1,2011.0,0.5726691634197728,1,Perfect
2334,4877.537604124,4877.945212749,0.4076086250006483,1,2012.0,0.7310934600544835,1,Perfect
2335,4892.035452008,4892.402299771,0.3668477629998961,1,2015.0,0.16355558368340706,2,Offset
2336,4893.078930088,4893.568060438,0.489130350000778,1,2016.0,0.13084446712456874,2,Offset
2337,4911.924503857,4912.193525549,0.2690216920000239,1,2019.0,0.30480813420921987,1,Perfect
2338,4912.870155866,4913.090264524,0.22010865800075408,1,2020.0,0.4815803292949681,1,Perfect
2339,4914.011460016,4914.264177364,0.25271734800026024,1,2021.0,0.34821511343398925,1,Perfect
2340,4914.549503401,4914.940807681,0.391304279999531,0,,,0,Missed
2341,4915.054938096,4915.389177168,0.33423907199994574,1,2022.0,0.45476430714859195,1,Perfect
2342,4917.1581986,4917.4842855,0.32608689999960916,0,,,0,Missed
2343,4918.772328755,4919.302219967,0.5298912120006207,1,2024.0,0.5737026640851919,1,Perfect
2344,4957.463820932,4957.675777417,0.21195648499997333,1,2025.0,0.38687186193121204,1,Perfect
2345,4958.637733772,4958.882298947,0.244565175000389,0,,,0,Missed
2346,4959.901320509,4960.162190029,0.2608695200005968,1,2026.0,0.5136667557011183,1,Perfect
2347,4962.747347408,4963.179412551,0.4320651429998179,1,2027.0,0.5091824776048595,1,Perfect
2348,4963.692999418,4964.19028194,0.49728252200020506,1,2028.0,0.7963280076842857,1,Perfect
2349,4970.687554109,4971.005488837,0.3179347279992726,0,,,0,Missed
2350,4971.649510464,4972.016358226,0.3668477620003614,0,,,0,Missed
2351,4972.546249439,4972.798966786,0.2527173469998161,1,2029.0,0.19784949705181215,2,Offset
2352,4978.662997125,4979.315170925,0.6521737999992183,1,2030.0,0.20853336947861983,2,Offset
2353,4979.75538824,4980.383105522,0.6277172820000487,1,2031.0,0.23258878508895262,2,Offset
2354,4995.205067411,4995.498545621,0.293478210000103,1,2032.0,0.37481487978148015,1,Perfect
2355,4996.118110731,4996.403436769,0.2853260379997664,1,2033.0,0.2593524254511779,2,Offset
2356,5005.417488417,5006.0452057,0.6277172830004929,1,2035.0,0.13381820490637453,2,Offset
2357,5006.200096977,5006.713683844,0.5135868670004129,1,2037.0,0.3504762515668967,1,Perfect
2358,5007.308792437,5007.765314097,0.4565216599994528,0,,,0,Missed
2359,5008.466400931,5008.882161729,0.4157607979996101,0,,,0,Missed
2360,5010.667487506,5011.287052616,0.6195651100006216,1,2038.0,0.5394266812672067,1,Perfect
2361,5011.287052616,5011.898465553,0.6114129369998409,1,,,2,Offset
2362,5011.95553076,5012.64031325,0.684782489999634,1,2039.0,0.7330794921474639,1,Perfect
2363,5012.721834975,5013.431073982,0.7092390070001784,2,2040.0,0.6344828690446025,3,Structural
2364,5013.626726122,5013.985421712,0.3586955900000248,1,2042.0,0.6133334396451304,1,Perfect
2365,5017.027750152,5017.329380535,0.30163038299997424,0,,,0,Missed
2366,5017.96524999,5018.372858614,0.40760862399929465,1,2043.0,0.5691734333873475,1,Perfect
2367,5019.065793277,5019.457097557,0.3913042800004405,1,2044.0,0.16355558390346267,2,Offset
2368,5020.231553944,5020.525032154,0.293478210000103,1,2045.0,0.40888895976245987,1,Perfect
2369,5029.107824464,5029.662172194,0.5543477299997903,1,2047.0,0.7973334715381164,1,Perfect
2370,5029.719237402,5030.224672096,0.5054346940005416,1,2048.0,0.7007724095984378,1,Perfect
2371,5030.281737304,5030.901302414,0.6195651100006216,1,2049.0,0.5971930859688332,1,Perfect
2372,5031.031737174,5031.610541421,0.5788042469994252,1,2050.0,0.6219719393317272,1,Perfect
2373,5031.765432699,5032.409454326,0.6440216270002566,1,2051.0,0.5465654960058065,1,Perfect
2374,5032.531736913,5033.273584611,0.7418476980001287,1,2052.0,0.40439567421724393,1,Perfect
2375,5046.529932178,5047.19025815,0.6603259719995549,1,2057.0,0.5558029790466072,1,Perfect
2376,5047.239171185,5047.826127605,0.586956420000206,1,,,2,Offset
2377,5047.90764933,5048.510910095,0.6032607650004138,1,2058.0,0.3878919591253516,1,Perfect
2378,5048.510910095,5049.244605619,0.7336955239998133,1,2059.0,0.29440005142990994,2,Offset
2379,5049.383192552,5049.986453317,0.6032607650004138,1,2060.0,0.849663049296314,1,Perfect
2380,5050.067975042,5050.736453186,0.6684781439998915,1,2061.0,0.7593065859404168,1,Perfect
2381,5050.883192291,5051.588344857,0.7051525659999243,1,2062.0,0.3970771908100458,1,Perfect
2382,5051.759540479,5052.419866452,0.6603259729999991,1,2063.0,0.8026338833724107,1,Perfect
2383,5052.917148974,5053.226931529,0.3097825549994013,0,,,0,Missed
2384,5060.228716083,5060.473281258,0.2445651749994795,1,2064.0,0.7888700852741378,1,Perfect
2385,5061.117302885,5061.370020233,0.25271734800026024,1,2065.0,0.6964302268607808,1,Perfect
2386,5062.01404186,5062.56838959,0.5543477299997903,2,2067.0,0.3391373136844332,3,Structural
2387,5063.05751994,5063.666235013,0.6087150729999848,0,,,0,Missed
2388,5064.57112616,5065.174386925,0.6032607650004138,1,,,2,Offset
2389,5065.174386925,5065.77764769,0.6032607649995043,1,,,2,Offset
2390,5065.826560725,5066.470582352,0.6440216270002566,1,2068.0,0.25435293325452174,2,Offset
2391,5066.519495387,5067.171669187,0.6521738000001278,1,,,2,Offset
2392,5067.253190912,5068.003190782,0.7499998700004653,1,2069.0,0.7631956075839647,1,Perfect
2393,5068.084712507,5068.345582027,0.2608695199996873,1,2070.0,0.6366781182936427,1,Perfect
2394,5079.03188704,5079.382430457,0.35054341700015357,1,2071.0,0.7464990834501103,1,Perfect
2395,5079.578082597,5080.112178845,0.5340962480004237,1,2072.0,0.7319092917587742,1,Perfect
2396,5080.405657055,5080.919243922,0.5135868669995034,2,2074.0,0.6775874196960197,3,Structural
2397,5084.965479099,5085.813305038,0.8478259390003586,1,2075.0,0.12502566284389457,2,Offset
2398,5085.894826763,5086.628522288,0.733695524999348,1,2076.0,0.2807704190364314,2,Offset
2399,5086.693739668,5087.468196055,0.7744563870001002,1,2077.0,0.463922973655305,1,Perfect
2400,5087.51710909,5088.389391548,0.8722824579999724,1,2078.0,0.3530966342097441,1,Perfect
2401,5088.470913273,5089.033413175,0.5624999019992174,1,2079.0,0.4017778477779752,1,Perfect
2402,5093.115936969,5093.743654252,0.6277172829995834,1,2080.0,0.7823332414787145,1,Perfect
2403,5093.833328149,5094.363219362,0.5298912129992459,1,2081.0,0.8270437796104091,1,Perfect
2404,5094.485501949,5095.096914886,0.6114129370007504,1,2082.0,0.7948801384280815,1,Perfect
2405,5095.325175716,5095.871371274,0.5461955580003632,1,2083.0,0.7067065895092025,1,Perfect
2406,5096.205610346,5096.800718938,0.5951085919996331,1,2084.0,0.2991050749272216,2,Offset
2407,5097.167566701,5097.778979638,0.6114129369998409,2,2086.0,0.21916448261226343,3,Structural
2408,5110.37460403,5110.757756138,0.3831521080001039,1,2087.0,0.47300077866178586,1,Perfect
2409,5111.18982128,5111.687103803,0.49728252300064923,1,2088.0,0.6354536614177189,1,Perfect
2410,5111.871439638,5112.588830818,0.7173911800000496,1,2089.0,0.12824244647060912,2,Offset
2411,5112.637743853,5113.47741762,0.839673767000022,1,2090.0,0.431119816084561,1,Perfect
2412,5113.469265448,5114.235569662,0.7663042139993195,1,2091.0,0.7126674120521024,1,Perfect
2413,5114.333395732,5114.610569597,0.27717386499989516,1,2092.0,0.2597647509087614,2,Offset
2414,5115.249335974,5115.632488082,0.3831521080001039,1,2093.0,0.18269506688891812,2,Offset
2415,5116.268357537,5116.594444437,0.32608689999960916,1,2094.0,0.7360001275763574,1,Perfect
2416,5117.042813924,5117.336292134,0.293478210000103,1,2095.0,0.4293334077516675,1,Perfect
2417,5117.658817699,5118.302839327,0.6440216279997912,1,2096.0,0.8880900693422468,1,Perfect
2418,5118.319143672,5118.979469644,0.6603259720004644,1,2097.0,0.8719124833962973,1,Perfect
2419,5119.093600059,5119.737621686,0.6440216270002566,1,2098.0,0.8785236155199396,1,Perfect
2420,5119.843599929,5120.544686764,0.7010868349998418,1,2099.0,0.8141223081658849,1,Perfect
2421,5120.666969351,5121.400664876,0.733695524999348,1,2100.0,0.6071690315500391,1,Perfect
2422,5121.555556153,5122.158816918,0.6032607650004138,1,2101.0,0.9272812551785062,1,Perfect
2423,5136.040114838,5136.366201738,0.32608690000051865,1,2102.0,0.22080003827201244,2,Offset
2424,5137.230332023,5137.540114578,0.3097825549994013,1,2103.0,0.25824565879793276,2,Offset
2425,5142.755135249,5143.138287356,0.38315210699965974,1,2104.0,0.6629221015875322,1,Perfect
2426,5143.798613329,5144.075787194,0.27717386500080465,1,2105.0,0.7215687525201465,1,Perfect
2427,5159.946038338,5160.28027741,0.33423907199994574,0,,,0,Missed
2428,5160.720494725,5161.35636418,0.63586945499992,1,2106.0,0.3711453634770143,1,Perfect
2429,5161.429733732,5161.951472772,0.5217390399993747,1,2107.0,0.48869355092866223,1,Perfect
2430,5162.04114667,5162.774842195,0.7336955250002575,1,2108.0,0.4797630461215342,1,Perfect
2431,5162.848211747,5163.427015994,0.5788042469994252,1,2109.0,0.6530705362983922,1,Perfect
2432,5163.508537719,5164.079189794,0.5706520749999981,1,2110.0,0.5083378017618635,1,Perfect
2433,5164.119950657,5164.747667939,0.6277172820000487,1,,,2,Offset
2434,5164.853646181,5165.546580844,0.6929346630004147,0,,,0,Missed
2435,5165.674251524,5166.228599254,0.5543477299997903,1,2111.0,0.6277648146950795,1,Perfect
2436,5167.962774449,5168.362230901,0.39945645199986757,1,2115.0,0.7342949485293451,1,Perfect
2437,5169.210056841,5169.495382878,0.28532603700023174,1,2116.0,0.673579658111465,1,Perfect
2438,5170.359513163,5170.669295718,0.3097825550003108,1,2117.0,0.28407022467924076,2,Offset
2439,5171.443752105,5171.75353466,0.3097825549994013,1,2118.0,0.24533337585832973,2,Offset
2440,5172.585056255,5172.943751845,0.3586955900000248,0,,,0,Missed
2441,5173.547012609,5174.06756498,0.5205523709992121,2,2119.0,0.29133105072473003,3,Structural
2442,5174.515934467,5174.850173539,0.33423907199994574,1,2121.0,0.24533337622582918,2,Offset
2443,5175.420825614,5175.714303824,0.293478210000103,1,2123.0,0.24782304819409043,2,Offset
2444,5176.293108072,5176.456151522,0.16304345000025933,1,2124.0,0.6256001084355092,1,Perfect
2445,5177.181694874,5177.409955704,0.22826083000018116,1,2125.0,0.6571429710455234,1,Perfect
2446,5180.058618023,5180.433617958,0.37499993499932316,0,,,0,Missed
2447,5180.751552686,5181.151009138,0.39945645199986757,2,2126.0,0.5657688062570909,3,Structural
2448,5181.517856901,5182.00698725,0.4891303489994243,2,2128.0,0.25351115557121606,3,Structural
2449,5191.805758526,5192.197062806,0.391304279999531,1,2131.0,0.7053334555915687,1,Perfect
2450,5192.922606158,5193.175323506,0.25271734799935075,1,2132.0,0.7201721664167533,1,Perfect
2451,5207.555345665,5207.914041255,0.3586955900000248,1,2133.0,0.7606539268292221,1,Perfect
2452,5208.38686726,5208.729258505,0.342391244999817,1,2134.0,0.6834286898883584,1,Perfect
2453,5218.447433215,5218.78982446,0.342391244999817,1,2135.0,0.23949210500247758,2,Offset
2454,5219.980041645,5220.38765027,0.4076086250006483,1,2136.0,0.5642667644709374,1,Perfect
2455,5221.586019627,5221.936563044,0.35054341700015357,1,2137.0,0.4465212589322623,1,Perfect
2456,5223.109945077,5223.468640667,0.3586955900000248,1,2138.0,0.641212232356849,1,Perfect
2457,5223.843640602,5224.275705744,0.43206514200028323,1,2139.0,0.6619372224197404,1,Perfect
2458,5225.001249096,5225.229509926,0.22826083000018116,1,2140.0,0.7097144087320342,1,Perfect
2459,5228.576235678,5228.926779096,0.35054341800059774,1,2141.0,0.3137985035576806,1,Perfect
2460,5229.122431236,5229.472974653,0.35054341700015357,1,2142.0,0.30809307709842776,1,Perfect
2461,5231.674061227,5232.081669852,0.4076086250006483,1,2144.0,0.4416000765440249,1,Perfect
